#,Reference,Qty,Value,Footprint,Voltage,Type,Mouser PN,Mouser Manufacturer,Mouser Description,Mouser Availability,Mouser Category,Mouser ManufacturerPartNumber,Mouser PriceBreaks,Digikey PN,Digikey Manufacturer,Digikey Description,Digikey Availability,Digikey Category,Digikey ManufacturerPartNumber,Digikey PriceBreaks,Digikey URL,Mnf PN,Mouser 1 PCB Part Price total,Digikey 1 PCB Part Price total,Digikey 1 PCB Order Qty,Cheapest Vendor 1 PCB Part Price total,Mouser 10 PCB Part Price total,Digikey 10 PCB Part Price total,Cheapest Vendor 10 PCB Part Price total,Mouser 100 PCB Part Price total,Digikey 100 PCB Part Price total,Cheapest Vendor 100 PCB Part Price total,Mouser 1000 PCB Part Price total,Digikey 1000 PCB Part Price total,Cheapest Vendor 1000 PCB Part Price total
11,"H1, H2, H3, H4",4,DNP,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"J1, J3, J10, J14",4,Conn_01x03,FemaleHeaders:PinHeader_1x03_P2.54mm_Vertical_Female,,,437-3108710341001101,Preci-dip,Headers & Wire Housings,4874,Headers & Wire Housings,310-87-103-41-001101,1x:$0.42; 10x:$0.403; 100x:$0.282; 250x:$0.265; 600x:$0.242; 1200x:$0.201; 3000x:$0.185; 5400x:$0.172; 10200x:$0.16,1212-1090-ND,Preci-Dip,"3 Position Socket Connector 0.100"" (2.54mm) Through Hole Gold",7105.0,"Rectangular Connectors - Headers, Receptacles, Female Sockets",310-87-103-41-001101,1x:0.32; 10x:0.271; 100x:0.199; 500x:0.176; 14400x:0.128; 48000x:0.093,https://www.digikey.com/en/products/detail/preci-dip/310-87-103-41-001101/3757340,,1.68,1.28,4.0,1.28,1.61,1.08,1.08,1.06,0.8,0.8,0.74,0.7,0.7
13,"J2, J6, J8, J9, J11, J12, J13, J16, J17, J25, J26",11,Conn_01x02,1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,,,437-3108710241001101,Preci-dip,Headers & Wire Housings,11955,Headers & Wire Housings,310-87-102-41-001101,1x:$0.28; 10x:$0.269; 100x:$0.188; 250x:$0.177; 500x:$0.161; 1000x:$0.135; 2500x:$0.124; 5000x:$0.115; 8000x:$0.107,1212-1089-ND,Preci-Dip,"2 Position Socket Connector 0.100"" (2.54mm) Through Hole Gold",0.0,"Rectangular Connectors - Headers, Receptacles, Female Sockets",310-87-102-41-001101,1x:0.23; 10x:0.189; 100x:0.123; 500x:0.096; 1000x:0.094; 24000x:0.068; 80000x:0.049,https://www.digikey.com/en/products/detail/preci-dip/310-87-102-41-001101/3757339,,2.96,2.08,11.0,2.08,2.07,1.35,1.35,1.49,1.03,1.03,1.18,1.03,1.03
14,J4,1,Micro_SD_Card,microSDVertical:CONN_PJS008U-3000-0_YAM,,,945-PJS008U-3000-0,Yamaichi Electronics,Memory Card Connectors MicroSD Card Conn Ver Dip Mnt Manual,9870,Memory Card Connectors,PJS008U-3000-0,1x:$1.14; 10x:$0.965; 100x:$0.867; 500x:$0.709; 1200x:$0.631; 2400x:$0.571; 6000x:$0.551; 10800x:$0.523,PJS008U-3000-0,Yamaichi Electronics,8 Position Card Connector Secure Digital - microSD™ Through Hole Gold-Nickel,0.0,Memory Connectors - PC Card Sockets,PJS008U-3000-0,,https://www.digikey.com/en/products/detail/yamaichi-electronics/PJS008U-3000-0/13530910,,1.14,,1.0,1.14,0.97,,0.97,0.87,,0.87,0.71,,0.71
15,"J5, J7, J20",3,Conn_01x04,FemaleHeaders:PinHeader_1x04_P2.54mm_Vertical_Female,,,437-3108710441001101,Preci-dip,Headers & Wire Housings,4827,Headers & Wire Housings,310-87-104-41-001101,1x:$0.43; 10x:$0.404; 100x:$0.309; 250x:$0.282; 500x:$0.269; 1000x:$0.222; 2500x:$0.202; 3400x:$0.195; 10200x:$0.181,1212-1092-ND,Preci-Dip,"4 Position Socket Connector 0.100"" (2.54mm) Through Hole Gold",23515.0,"Rectangular Connectors - Headers, Receptacles, Female Sockets",310-87-104-41-001101,1x:0.38; 10x:0.284; 100x:0.165; 10200x:0.12; 34000x:0.087,https://www.digikey.com/en/products/detail/preci-dip/310-87-104-41-001101/3757342,,1.29,1.14,3.0,1.14,1.21,0.85,0.85,0.85,0.49,0.49,0.61,0.49,0.49
16,J15,1,USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,,,538-105017-0001,Molex,USB Connectors MICRO USB B RECPT BTTM MNT SMT TH TABS,26795,USB Connectors,105017-0001,1x:$0.90; 10x:$0.764; 100x:$0.67; 500x:$0.638; 1000x:$0.555; 2000x:$0.517; 4000x:$0.495; 24000x:$0.472,WM1399CT-ND,Molex,"USB - micro B USB 2.0 Receptacle Connector 5 Position Surface Mount, Right Angle; Through Hole",45370.0,"USB, DVI, HDMI Connectors - USB, DVI, HDMI Connector Assemblies",1050170001,1x:0.75; 10x:0.53; 100x:0.51; 1000x:0.448,https://www.digikey.com/en/products/detail/molex/1050170001/2350832,,0.9,0.75,1.0,0.75,0.76,0.53,0.53,0.67,0.51,0.51,0.56,0.45,0.45
17,"J18, J21",2,Conn_02x04,FemaleHeaders:PinHeader_2x04_P2.54mm_Vertical_Female,,,437-4108720841001101,Preci-dip,Headers & Wire Housings,1448,Headers & Wire Housings,410-87-208-41-001101,1x:$0.78; 10x:$0.689; 100x:$0.595; 250x:$0.541; 500x:$0.487; 1000x:$0.437; 2800x:$0.409; 5600x:$0.402; 11200x:$0.391,,,,,,,,,,1.56,,2.0,1.56,1.38,,1.38,1.19,,1.19,0.87,,0.87
18,J19,1,Conn_01x06,Ultralibrarian:PinHeader_1x06_P2.54mm_Vertical_Female,,,437-3108710641001101,Preci-dip,Headers & Wire Housings,6610,Headers & Wire Housings,310-87-106-41-001101,1x:$0.56; 10x:$0.525; 100x:$0.403; 250x:$0.367; 500x:$0.35; 1000x:$0.289; 2500x:$0.262; 4000x:$0.254; 12000x:$0.236,1212-1095-ND,Preci-Dip,"6 Position Socket Connector 0.100"" (2.54mm) Through Hole Gold",11067.0,"Rectangular Connectors - Headers, Receptacles, Female Sockets",310-87-106-41-001101,1x:0.47; 10x:0.364; 100x:0.318; 500x:0.264; 1000x:0.214; 12000x:0.156; 40000x:0.113,https://www.digikey.com/en/products/detail/preci-dip/310-87-106-41-001101/3757345,,0.56,0.47,1.0,0.47,0.53,0.36,0.36,0.4,0.32,0.32,0.29,0.21,0.21
19,J23,1,Pins_02x10_P2.54mm_TH,2x10FemaleHeader:PinHeader_2x10_P2.54mm_Vertical,,,437-8038702010012101,Preci-dip,Headers & Wire Housings,420,Headers & Wire Housings,803-87-020-10-012101,1x:$2.29; 10x:$2.07; 25x:$1.94; 100x:$1.78; 250x:$1.61; 450x:$1.47; 900x:$1.26; 2700x:$1.18; 5400x:$1.12,1212-1247-ND,Preci-Dip,"20 Position Socket Connector 0.100"" (2.54mm) Through Hole Gold",298.0,"Rectangular Connectors - Headers, Receptacles, Female Sockets",803-87-020-10-012101,1x:1.17; 10x:1.118; 100x:1.075; 500x:1.034; 1350x:0.871; 13500x:0.77,https://www.digikey.com/en/products/detail/preci-dip/803-87-020-10-012101/3757497,,2.29,1.17,1.0,1.17,2.07,1.12,1.12,1.78,1.07,1.07,1.26,1.03,1.03
20,J24,1,Conn_01x10,FemaleHeaders:PinHeader_1x10_P2.54mm_Vertical_Female,,,437-3108711041001101,Preci-dip,Headers & Wire Housings,3735,Headers & Wire Housings,310-87-110-41-001101,1x:$0.85; 10x:$0.716; 100x:$0.643; 250x:$0.585; 500x:$0.526; 1000x:$0.468; 2000x:$0.423; 4000x:$0.408; 10000x:$0.388,1212-1099-ND,Preci-Dip,"10 Position Socket Connector 0.100"" (2.54mm) Through Hole Gold",3980.0,"Rectangular Connectors - Headers, Receptacles, Female Sockets",310-87-110-41-001101,1x:0.68; 10x:0.401; 100x:0.357; 6000x:0.261; 20000x:0.189,https://www.digikey.com/en/products/detail/preci-dip/310-87-110-41-001101/3757349,,0.85,0.68,1.0,0.68,0.72,0.4,0.4,0.64,0.36,0.36,0.47,0.36,0.36
21,"R1, R2, R3, R4, R14",5,47k,Resistor_SMD:R_0603_1608Metric,,,603-AC0603FR-1347KL,YAGEO,Thick Film Resistors - SMD 47 k Ohms 100mW 0603  1% AEC-Q200,35024,Thick Film Resistors - SMD,AC0603FR-1347KL,1x:$0.10; 10x:$0.013; 100x:$0.007; 1000x:$0.006; 2500x:$0.005; 10000x:$0.004; 20000x:$0.003,,,,,,,,,,0.5,,5.0,0.5,0.07,,0.07,0.04,,0.04,0.03,,0.03
22,"R5, R7, R9, R10, R15, R16, R21, R22, R23, R24, R25, R30, R31, R67",14,1M,Resistor_SMD:R_0603_1608Metric,,,71-CRCW06031M00FKEAC,Vishay / Dale,Thick Film Resistors - SMD 1/10Watt 1Mohms 1% Commercial Use,161809,Thick Film Resistors - SMD,CRCW06031M00FKEAC,1x:$0.10; 10x:$0.016; 100x:$0.009; 1000x:$0.007; 5000x:$0.004; 50000x:$0.003,,,,,,,,,,0.22,,14.0,0.22,0.13,,0.13,0.1,,0.1,0.06,,0.06
23,"R6, R11, R20",3,10k,Resistor_SMD:R_0603_1608Metric,,,603-AC0603DR-0710KL,YAGEO,Thick Film Resistors - SMD 10 k Ohms 100mW 0603  1% AEC-Q200 Standar,46372,Thick Film Resistors - SMD,AC0603DR-0710KL,1x:$0.10; 10x:$0.022; 100x:$0.013; 1000x:$0.009; 5000x:$0.006; 10000x:$0.005; 50000x:$0.004; 100000x:$0.003,,,,,,,,,,0.3,,3.0,0.3,0.07,,0.07,0.04,,0.04,0.03,,0.03
24,"R8, R56, R59, R62, R66",5,0,Resistor_SMD:R_0603_1608Metric,,,71-CRCW06030000Z0EC,Vishay / Dale,Thick Film Resistors - SMD Zero-Ohm Jumper 2A,63930,Thick Film Resistors - SMD,CRCW06030000Z0EC,1x:$0.10; 10x:$0.017; 100x:$0.008; 1000x:$0.006; 2500x:$0.005; 10000x:$0.004; 20000x:$0.003,,,,,,,,,,0.5,,5.0,0.5,0.09,,0.09,0.04,,0.04,0.03,,0.03
25,"R12, R13",2,2.2k,Resistor_SMD:R_0603_1608Metric,,,667-ERJ-3GEYJ222V,Panasonic,Thick Film Resistors - SMD 0603 2.2Kohms 5% AEC-Q200,416782,Thick Film Resistors - SMD,ERJ-3GEYJ222V,1x:$0.10; 10x:$0.018; 100x:$0.011; 1000x:$0.008; 5000x:$0.005; 25000x:$0.004,,,,,,,,,,0.2,,2.0,0.2,0.04,,0.04,0.02,,0.02,0.02,,0.02
26,R17,1,100k,Resistor_SMD:R_0603_1608Metric,,,71-CRCW0603100KFKEBC,Vishay / Dale,Thick Film Resistors - SMD 1/10Watt 100Kohms 1% Commercial Use,88061,Thick Film Resistors - SMD,CRCW0603100KFKEBC,1x:$0.10; 10x:$0.018; 100x:$0.008; 1000x:$0.006; 2500x:$0.005; 10000x:$0.003,,,,,,,,,,0.1,,1.0,0.1,0.02,,0.02,0.01,,0.01,0.01,,0.01
27,"R18, R19",2,100,Resistor_SMD:R_0603_1608Metric,,,652-CR0603FX-1000ELF,Bourns,Thick Film Resistors - SMD 100ohm 1% 1/10W,407617,Thick Film Resistors - SMD,CR0603-FX-1000ELF,1x:$0.10; 10x:$0.009; 100x:$0.005; 1000x:$0.004; 5000x:$0.002,,,,,,,,,,0.2,,2.0,0.2,0.02,,0.02,0.01,,0.01,0.01,,0.01
28,"R26, R27, R28, R29, R34, R60, R61",7,DNP,Resistor_SMD:R_0603_1608Metric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"R32, R33",2,4.7k,Resistor_SMD:R_0603_1608Metric,,,603-RC0603FR-7W4K7L,YAGEO,Thick Film Resistors - SMD 4.7kOhms 1/5W 0603 1%,53,Thick Film Resistors - SMD,RC0603FR-7W4K7L,1x:$0.10; 10x:$0.022; 100x:$0.012; 1000x:$0.007; 5000x:$0.005; 10000x:$0.004; 25000x:$0.003,,,,,,,,,,0.2,,2.0,0.2,0.04,,0.04,0.02,,0.02,0.01,,0.01
30,R52,1,10,Resistor_SMD:R_0603_1608Metric,,,603-AF0603FR-0710RL,YAGEO,Thick Film Resistors - SMD 10 Ohms 100 mW 0603  1% AEC-Q200,9592,Thick Film Resistors - SMD,AF0603FR-0710RL,1x:$0.10; 10x:$0.03; 100x:$0.018; 1000x:$0.014; 5000x:$0.009; 10000x:$0.007,,,,,,,,,,0.1,,1.0,0.1,0.03,,0.03,0.02,,0.02,0.01,,0.01
31,R53,1,33,Resistor_SMD:R_0603_1608Metric,,,603-RC0603FR-1033RL,YAGEO,Thick Film Resistors - SMD 33 Ohms 100-200 mW 0603 1%,18468,Thick Film Resistors - SMD,RC0603FR-1033RL,1x:$0.10; 10x:$0.011; 100x:$0.006; 2500x:$0.004; 10000x:$0.002,,,,,,,,,,0.1,,1.0,0.1,0.01,,0.01,0.01,,0.01,0.01,,0.01
32,R54,1,220,Resistor_SMD:R_0603_1608Metric,,,791-RMC1/16-221JTP,Kamaya,Thick Film Resistors - SMD 0603 220R 5%,33428,Thick Film Resistors - SMD,RMC1/16-221JTP,1x:$0.10; 10x:$0.009; 100x:$0.004; 1000x:$0.002; 5000x:$0.001,,,,,,,,,,0.1,,1.0,0.1,0.01,,0.01,0.0,,0.0,0.0,,0.0
33,R55,1,470,Resistor_SMD:R_0603_1608Metric,,,71-CRCW0603470RJNEAC,Vishay / Dale,Thick Film Resistors - SMD 1/10Watt 470ohms 5% Commercial Use,47472,Thick Film Resistors - SMD,CRCW0603470RJNEAC,1x:$0.10; 10x:$0.013; 100x:$0.008; 1000x:$0.005; 5000x:$0.004; 10000x:$0.003,,,,,,,,,,0.1,,1.0,0.1,0.01,,0.01,0.01,,0.01,0.01,,0.01
34,U1,1,H11L1M,digikey-footprints:DIP-6_W7.62mm,,,512-H11L1M,onsemi / Fairchild,Logic Output Optocouplers Optocoupler LC Schmitt Trigger,48867,Logic Output Optocouplers,H11L1M,1x:$1.09; 10x:$0.815; 100x:$0.47; 500x:$0.448; 1000x:$0.406; 2000x:$0.342; 10000x:$0.324; 25000x:$0.323,H11L1-MQT-ND,onsemi,Logic Output Optoisolator 1MHz Open Collector 4170Vrms 1 Channel CMTI 6-DIP,21088.0,Optoisolators - Logic Output Optoisolators,H11L1M,1x:0.4; 100x:0.299,https://www.digikey.com/en/products/detail/onsemi/H11L1M/284866,,1.09,0.4,1.0,0.4,0.81,0.4,0.4,0.47,0.3,0.3,0.41,0.3,0.3
35,U2,1,MAX4466EXK_T,digikey-footprints:SOT-353,,,700-MAX4466EXKT,Analog Devices / Maxim Integrated,"Microphone Preamplifiers Low-Cost, Micropower, SC70/SOT23-8, Microphone Preamplifiers with Complete Shutdown",3346,Microphone Preamplifiers,MAX4466EXK+T,1x:$0.90; 10x:$0.764; 100x:$0.587; 500x:$0.519; 1000x:$0.41; 2500x:$0.39; 5000x:$0.37; 10000x:$0.349; 25000x:$0.337,MAX4466EXK+CT-ND,Analog Devices Inc./Maxim Integrated,Amplifier IC 1-Channel (Mono) Class AB SC-70-5,4996.0,Linear - Amplifiers - Audio Amplifiers,MAX4466EXK+T,1x:0.58; 10x:0.562; 100x:0.484; 250x:0.349,https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX4466EXK-T/1781624,,0.9,0.58,1.0,0.58,0.76,0.56,0.56,0.59,0.48,0.48,0.41,0.35,0.35
36,U3,1,~,Ultralibrarian:D8_TEX,,,595-OPA1688IDRGT,Texas Instruments,"Operational Amplifiers - Op Amps 36V, 10MHz, Low Distortion High Drive Rail-to-Rail Output Audio Operational Amplifiers 8-SON -40 to 85",958,Operational Amplifiers - Op Amps,OPA1688IDRGT,1x:$2.08; 10x:$1.76; 100x:$1.50; 250x:$1.40; 500x:$1.23; 1000x:$1.02; 2500x:$0.95; 5000x:$0.915; 10000x:$0.879,296-47272-1-ND,Texas Instruments,Audio Amplifier 2 Circuit Rail-to-Rail 8-SOIC,3223.0,"Linear - Amplifiers - Instrumentation, OP Amps, Buffer Amps",OPA1688IDR,1x:0.97; 10x:0.833; 500x:0.645,https://www.digikey.com/en/products/detail/texas-instruments/OPA1688IDR/5481842,,2.08,0.97,1.0,0.97,1.76,0.83,0.83,1.5,0.83,0.83,1.02,0.65,0.65
37,U4,1,LIS2DE12,Package_LGA:LGA-12_2x2mm_P0.5mm,,,511-LIS2DE12TR,STMicroelectronics,"Accelerometers MEMS digital output motion sensor: ultra-low-power high-performance 3-axis ""femt",29690,Accelerometers,LIS2DE12TR,1x:$2.18; 10x:$1.39; 100x:$1.25; 500x:$1.10; 1000x:$0.979; 2500x:$0.956; 5000x:$0.949; 8000x:$0.874,497-15997-1-ND,STMicroelectronics,"Accelerometer X, Y, Z Axis ±2g, 4g, 8g, 16g 0.5Hz ~ 2.69kHz 12-LGA (2x2)",64649.0,Motion Sensors - Accelerometers,LIS2DE12TR,1x:1.45; 10x:1.29; 25x:0.97; 50x:0.96; 100x:0.852; 500x:0.783,https://www.digikey.com/en/products/detail/stmicroelectronics/LIS2DE12TR/5452394,LIS2DE12TR,2.18,1.45,1.0,1.45,1.39,1.29,1.29,1.25,0.85,0.85,0.98,0.78,0.78
38,U7,1,TLV9062IDR,D0008A_N,,,595-TLV9062IDR,Texas Instruments,"Operational Amplifiers - Op Amps 2-Channel, 10-MHz, low-noise, RRIO, CMOS op amp for cost-sensitive systems 8-SOIC -40 to 125",458,Operational Amplifiers - Op Amps,TLV9062IDR,1x:$0.68; 10x:$0.561; 100x:$0.425; 500x:$0.362; 1000x:$0.29; 2500x:$0.262; 5000x:$0.244; 10000x:$0.235; 25000x:$0.225,296-47857-1-ND,Texas Instruments,CMOS Amplifier 2 Circuit Rail-to-Rail 8-SOIC,5576.0,"Linear - Amplifiers - Instrumentation, OP Amps, Buffer Amps",TLV9062IDR,1x:0.42; 25x:0.3552; 100x:0.27,https://www.digikey.com/en/products/detail/texas-instruments/TLV9062IDR/7364940,,0.68,0.42,1.0,0.42,0.56,0.42,0.42,0.42,0.27,0.27,0.29,0.27,0.27
39,U10,1,TPD2EUSB30ADRTR,DRT3,,,595-TPD2EUSB30ADRTR,Texas Instruments,ESD Suppressors / TVS Diodes 2 Channel ESD/ Surge Solution,122535,ESD Suppressors / TVS Diodes,TPD2EUSB30ADRTR,1x:$0.53; 10x:$0.447; 100x:$0.313; 500x:$0.246; 1000x:$0.20; 3000x:$0.144,296-28153-1-ND,Texas Instruments,8V Clamp 1A (8/20µs) Ipp Tvs Diode Surface Mount SOT-3,36822.0,Transient Voltage Suppressors (TVS) - TVS Diodes,TPD2EUSB30ADRTR,1x:0.36; 10x:0.29; 100x:0.193; 500x:0.153,https://www.digikey.com/en/products/detail/texas-instruments/TPD2EUSB30ADRTR/2520830,,0.53,0.36,1.0,0.36,0.45,0.29,0.29,0.31,0.19,0.19,0.2,0.15,0.15
