#,Reference,Qty,Value,Footprint,Voltage,Type,Mnf PN,Mouser PN,Digikey PN,Mouser Manufacturer,Mouser Description,Mouser PriceBreaks,Mouser Availability,Mouser 1 PCB Part Price total,Mouser 10 PCB Part Price total,Mouser 100 PCB Part Price total,Mouser 1000 PCB Part Price total,Mouser single PCB Part Qty
19,J23,1,Pins_02x10_P2.54mm_TH,2x10FemaleHeader:PinHeader_2x10_P2.54mm_Vertical,,,,437-8038702010012101,,Preci-dip,Headers & Wire Housings,1x:$2.29; 10x:$2.07; 25x:$1.94; 100x:$1.78; 250x:$1.61; 450x:$1.47; 900x:$1.26; 2700x:$1.18; 5400x:$1.12; ,420,2.29,2.07,1.78,1.26,1.0
20,J24,1,Conn_01x10,FemaleHeaders:PinHeader_1x10_P2.54mm_Vertical_Female,,,,437-3108711041001101,,Preci-dip,Headers & Wire Housings,1x:$0.85; 10x:$0.716; 100x:$0.643; 250x:$0.585; 500x:$0.526; 1000x:$0.468; 2000x:$0.423; 4000x:$0.408; 10000x:$0.388; ,3750,0.85,0.72,0.64,0.47,1.0
21,"R1, R2, R3, R4, R14",5,47k,Resistor_SMD:R_0603_1608Metric,,,,603-AC0603FR-1347KL,,YAGEO,Thick Film Resistors - SMD 47 k Ohms 100mW 0603  1% AEC-Q200,1x:$0.10; 10x:$0.013; 100x:$0.007; 1000x:$0.006; 2500x:$0.005; 10000x:$0.004; 20000x:$0.003; ,35024,0.5,0.07,0.04,0.03,5.0
22,"R5, R7, R9, R10, R15, R16, R21, R22, R23, R24, R25, R30, R31, R67",14,1M,Resistor_SMD:R_0603_1608Metric,,,,71-CRCW06031M00FKEAC,,Vishay / Dale,Thick Film Resistors - SMD 1/10Watt 1Mohms 1% Commercial Use,1x:$0.10; 10x:$0.016; 100x:$0.009; 1000x:$0.007; 5000x:$0.004; 50000x:$0.003; ,161809,0.22,0.13,0.1,0.06,14.0
23,"R6, R11, R20",3,10k,Resistor_SMD:R_0603_1608Metric,,,,603-AC0603DR-0710KL,,YAGEO,Thick Film Resistors - SMD 10 k Ohms 100mW 0603  1% AEC-Q200 Standar,1x:$0.10; 10x:$0.022; 100x:$0.013; 1000x:$0.009; 5000x:$0.006; 10000x:$0.005; 50000x:$0.004; 100000x:$0.003; ,46372,0.3,0.07,0.04,0.03,3.0
24,"R8, R56, R59, R62, R66",5,0,Resistor_SMD:R_0603_1608Metric,,,,71-CRCW06030000Z0EC,,Vishay / Dale,Thick Film Resistors - SMD Zero-Ohm Jumper 2A,1x:$0.10; 10x:$0.017; 100x:$0.008; 1000x:$0.006; 2500x:$0.005; 10000x:$0.004; 20000x:$0.003; ,63930,0.5,0.09,0.04,0.03,5.0
25,"R12, R13",2,2.2k,Resistor_SMD:R_0603_1608Metric,,,,667-ERJ-3GEYJ222V,,Panasonic,Thick Film Resistors - SMD 0603 2.2Kohms 5% AEC-Q200,1x:$0.10; 10x:$0.018; 100x:$0.011; 1000x:$0.008; 5000x:$0.005; 25000x:$0.004; ,417434,0.2,0.04,0.02,0.02,2.0
26,R17,1,100k,Resistor_SMD:R_0603_1608Metric,,,,71-CRCW0603100KFKEBC,,Vishay / Dale,Thick Film Resistors - SMD 1/10Watt 100Kohms 1% Commercial Use,1x:$0.10; 10x:$0.018; 100x:$0.008; 1000x:$0.006; 2500x:$0.005; 10000x:$0.003; ,88111,0.1,0.02,0.01,0.01,1.0
27,"R18, R19",2,100,Resistor_SMD:R_0603_1608Metric,,,,652-CR0603FX-1000ELF,,Bourns,Thick Film Resistors - SMD 100ohm 1% 1/10W,1x:$0.10; 10x:$0.009; 100x:$0.005; 1000x:$0.004; 5000x:$0.002; ,433617,0.2,0.02,0.01,0.01,2.0
28,"R26, R27, R28, R29, R34, R60, R61",7,DNP,Resistor_SMD:R_0603_1608Metric,,,,DNP,,,,,,,,,,
29,"R32, R33",2,4.7k,Resistor_SMD:R_0603_1608Metric,,,,603-RC0603FR-7W4K7L,,YAGEO,Thick Film Resistors - SMD 4.7kOhms 1/5W 0603 1%,1x:$0.10; 10x:$0.022; 100x:$0.012; 1000x:$0.007; 5000x:$0.005; 10000x:$0.004; 25000x:$0.003; ,153,0.2,0.04,0.02,0.01,2.0
30,R52,1,10,Resistor_SMD:R_0603_1608Metric,,,,603-AF0603FR-0710RL,,YAGEO,Thick Film Resistors - SMD 10 Ohms 100 mW 0603  1% AEC-Q200,1x:$0.10; 10x:$0.03; 100x:$0.018; 1000x:$0.014; 5000x:$0.009; 10000x:$0.007; ,9637,0.1,0.03,0.02,0.01,1.0
31,R53,1,33,Resistor_SMD:R_0603_1608Metric,,,,603-RC0603FR-1033RL,,YAGEO,Thick Film Resistors - SMD 33 Ohms 100-200 mW 0603 1%,1x:$0.10; 10x:$0.011; 100x:$0.006; 2500x:$0.004; 10000x:$0.002; ,18568,0.1,0.01,0.01,0.01,1.0
32,R54,1,220,Resistor_SMD:R_0603_1608Metric,,,,791-RMC1/16-221JTP,,Kamaya,Thick Film Resistors - SMD 0603 220R 5%,1x:$0.10; 10x:$0.009; 100x:$0.004; 1000x:$0.002; 5000x:$0.001; ,33428,0.1,0.01,0.0,0.0,1.0
33,R55,1,470,Resistor_SMD:R_0603_1608Metric,,,,71-CRCW0603470RJNEAC,,Vishay / Dale,Thick Film Resistors - SMD 1/10Watt 470ohms 5% Commercial Use,1x:$0.10; 10x:$0.013; 100x:$0.008; 1000x:$0.005; 5000x:$0.004; 10000x:$0.003; ,47472,0.1,0.01,0.01,0.01,1.0
34,U1,1,H11L1M,digikey-footprints:DIP-6_W7.62mm,,,,512-H11L1M,,onsemi / Fairchild,Logic Output Optocouplers Optocoupler LC Schmitt Trigger,1x:$1.09; 10x:$0.815; 100x:$0.47; 500x:$0.448; 1000x:$0.406; 2000x:$0.342; 10000x:$0.324; 25000x:$0.323; ,49101,1.09,0.81,0.47,0.41,1.0
35,U2,1,MAX4466EXK_T,digikey-footprints:SOT-353,,,,700-MAX4466EXKT,,Analog Devices / Maxim Integrated,"Microphone Preamplifiers Low-Cost, Micropower, SC70/SOT23-8, Microphone Preamplifiers with Complete Shutdown",1x:$0.90; 10x:$0.764; 100x:$0.587; 500x:$0.519; 1000x:$0.41; 2500x:$0.39; 5000x:$0.37; 10000x:$0.349; 25000x:$0.337; ,3346,0.9,0.76,0.59,0.41,1.0
36,U3,1,~,Ultralibrarian:D8_TEX,,,,595-OPA1688IDRGT,,Texas Instruments,"Operational Amplifiers - Op Amps 36V, 10MHz, Low Distortion High Drive Rail-to-Rail Output Audio Operational Amplifiers 8-SON -40 to 85",1x:$2.08; 10x:$1.76; 100x:$1.50; 250x:$1.40; 500x:$1.23; 1000x:$1.02; 2500x:$0.95; 5000x:$0.915; 10000x:$0.879; ,958,2.08,1.76,1.5,1.02,1.0
37,U4,1,LIS2DE12,Package_LGA:LGA-12_2x2mm_P0.5mm,,,LIS2DE12TR,511-LIS2DE12TR,,STMicroelectronics,"Accelerometers MEMS digital output motion sensor: ultra-low-power high-performance 3-axis ""femt",1x:$2.18; 10x:$1.39; 100x:$1.25; 500x:$1.10; 1000x:$0.979; 2500x:$0.956; 5000x:$0.949; 8000x:$0.874; ,29690,2.18,1.39,1.25,0.98,1.0
38,U7,1,TLV9062IDR,D0008A_N,,,,595-TLV9062IDR,,Texas Instruments,"Operational Amplifiers - Op Amps 2-Channel, 10-MHz, low-noise, RRIO, CMOS op amp for cost-sensitive systems 8-SOIC -40 to 125",1x:$0.68; 10x:$0.561; 100x:$0.425; 500x:$0.362; 1000x:$0.29; 2500x:$0.262; 5000x:$0.244; 10000x:$0.235; 25000x:$0.225; ,458,0.68,0.56,0.42,0.29,1.0
39,U10,1,TPD2EUSB30ADRTR,DRT3,,,,595-TPD2EUSB30ADRTR,,Texas Instruments,ESD Suppressors / TVS Diodes 2 Channel ESD/ Surge Solution,1x:$0.53; 10x:$0.447; 100x:$0.313; 500x:$0.246; 1000x:$0.20; 3000x:$0.144; ,122721,0.53,0.45,0.31,0.2,1.0
